,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
0,0103,AL,10.364453477993198,1.9340615078410008,0.22624934605222602,235.0,269.0,215.0,198.0,269.0,189.0,177.0,190.0,177.0,179.0,173.0,253.0,209.0,200.0,253.0,172.0,175.0,178.0,173.0,167.0,166.0,0.0013529842821504024,2.8471626653876125e-05,9.357583981354384e-06,0.0013529842821504024,2.889446750491755e-05,9.988862367872771e-06,2.9045641920460388e-05,1.0072101935120483e-05,2.912900159050576e-05,1.0310277930128876e-05,0.046220198407826416,0.0441134885474597,0.04257999496094734,0.046220198407826416,0.044886582083813915,0.04611111111111111,0.04496423896941463,0.04595150773441067,0.045116168444863713,0.047172060181753926,907,907,103,102,63,60,101.90108756184931,101.70836890071276,60.127117110696325,59.173583997665204,22465,22465,155189,153905,272529,261717,153453.29807663723,153205.84731573792,260378.164350844,256649.5361380507,38023,38023,468,467,169,166,466.9010875618493,466.7083689007128,166.12711711069636,165.17358399766522,682819,682819,685700,684416,695007,684195,683964.2980766373,683716.847315738,682856.1643508439,679127.5361380506
1,0104,AL,12.618862409563885,2.305466022495489,0.181939995664965,151.0,296.0,195.0,133.0,296.0,182.0,97.0,180.0,98.0,168.0,86.0,182.0,176.0,119.0,182.0,159.0,88.0,156.0,89.0,148.0,79.0,0.0018193315054534104,2.618648217908714e-05,6.758066746775398e-06,0.0018193315054534104,2.7607067282240253e-05,6.932760564606717e-06,2.768872623088357e-05,7.028330460811833e-06,2.7958351926527832e-05,7.115888831337262e-06,0.03305997450610325,0.038125,0.030044444444444443,0.03305997450610325,0.04050237812128418,0.03067932797662528,0.0403991167723807,0.03116405896313092,0.0408776857661548,0.031481365786123844,1147,1147,120,116,75,74,116.16582359739193,115.40300167696267,73.26045859166419,72.78710632836213,19373,19373,162125,157350,320727,315458,157087.64643121132,156230.22973295182,312672.83943340165,310178.7463580632,43494,43494,549,545,169,168,545.1658235973919,544.4030016769626,167.26045859166416,166.7871063283621,682819,682819,688299,683524,695174,689905,683261.6464312116,682404.2297329521,687119.8394334016,684625.7463580631
2,0105,AL,6.98854933263123,0.9834336237479968,0.25303514512539665,261.0,378.0,356.0,329.0,378.0,335.0,297.0,334.0,301.0,328.0,289.0,352.0,341.0,356.0,352.0,321.0,341.5,324.0,342.0,319.0,329.0,0.0060793586729289565,6.622885851870551e-05,1.792870028261895e-05,0.0060793586729289565,6.622885851870551e-05,1.792870028261895e-05,6.661389498826725e-05,1.802012486380523e-05,6.661389498826725e-05,1.802012486380523e-05,0.08326487901911075,0.08947700063011972,0.09796186719263644,0.08326487901911075,0.08947700063011972,0.09796186719263644,0.09027910590728454,0.09832106273900586,0.09027910590728454,0.09832106273900586,629,629,69,69,39,39,68.66584648000493,68.66584648000493,38.917979554894366,38.917979554894366,10598,10598,101553,101553,195183,195183,101235.54590255924,101235.54590255924,194604.8238494061,194604.8238494061,32943,32943,426,426,149,149,425.66584648000486,425.66584648000486,148.91797955489437,148.91797955489437,682819,682819,683019,683019,683019,683019,682701.5459025592,682701.5459025592,682440.8238494061,682440.8238494061
3,0106,AL,9.965807789057411,1.0625027259699964,0.13443579001250675,85.0,173.0,125.0,78.0,173.0,122.0,92.0,129.0,89.0,132.0,99.0,60.0,85.0,89.0,60.0,96.0,117.0,98.0,108.0,98.0,118.0,0.0006073854660087932,1.744475305437727e-05,5.0176003511972606e-06,0.0006073854660087932,2.059769320740291e-05,6.7694856934595076e-06,2.1900019315260603e-05,6.737011909683022e-06,2.297126230025736e-05,7.3207252438394455e-06,0.016644667252321704,0.023629489603024568,0.02546875,0.016644667252321704,0.028752726551655762,0.035888671875,0.02933523062790301,0.03475742998121356,0.03112547116878305,0.03837801002287975,1336,1336,138,123,80,64,121.57274851026352,117.46419720754132,65.32575842840177,61.32356567074585,33529,33529,201423,182929,387287,317622,176588.69068819983,171818.81232737534,318618.87017874693,301891.71785352065,29709,29709,450,435,163,147,433.5727485102635,429.46419720754125,148.32575842840177,144.32356567074586,682819,682819,707755,689261,752596,682931,682920.6906882001,678150.8123273756,683927.8701787469,667200.7178535206
4,0102,AL,12.161478120058005,2.5283321096769984,0.2148182917116004,208.0,264.0,241.0,265.0,264.0,226.0,263.0,224.0,255.0,218.0,256.0,231.0,165.0,223.0,231.0,156.0,220.0,155.0,219.0,149.0,216.0,0.0012880854663665454,3.173027749147056e-05,1.2377220923949333e-05,0.0012880854663665454,3.451971100527285e-05,1.4557468580880148e-05,3.4676996111186684e-05,1.431413007974193e-05,3.542045277914153e-05,1.5245975083845148e-05,0.04083778436371085,0.03652777777777778,0.047367094986142604,0.04083778436371085,0.04001231148045552,0.05439952437574316,0.040191563295535686,0.05423500169340533,0.04116861814874159,0.05729106189666412,919,919,120,114,63,58,113.7142416699192,112.19209181976143,58.10448592256685,56.2458676766722,23024,23024,147320,140546,238153,216123,140190.32193848558,138543.5741849812,218301.08687186046,210276.74356783635,34490,34490,526,520,188,183,519.7142416699194,518.1920918197617,183.1044859225668,181.24586767667213,682820,682820,688648,681874,701997,679967,681518.3219384857,679871.5741849814,682145.0868718604,674120.7435678364
5,0101,AL,11.56301419285223,1.6991773075159955,0.15970056258198118,125.0,382.0,393.0,390.0,382.0,390.0,384.0,388.0,381.0,385.0,380.0,327.0,379.0,392.5,327.0,371.0,389.0,370.0,383.0,367.0,383.0,0.00664881782067795,0.0001054248914509152,3.110988173745983e-05,0.00664881782067795,0.00011535095671094599,3.569913945723561e-05,0.00011547313652493378,3.495157421387994e-05,0.00011831775334442173,3.642543322428505e-05,0.07259792612540128,0.12640045963803506,0.13271604938271606,0.07259792612540128,0.13934948979591838,0.155188246097337,0.1404073357060244,0.15199309754826024,0.1444150782375835,0.15899125424214386,698,698,59,56,36,33,55.7742328616788,54.942488985765884,33.38279662466983,32.56051845817157,10134,10134,80611,76853,148790,137783,76809.90136420223,75826.13825269302,139416.40092923766,136247.86922713902,35370,35370,440,437,172,169,436.77423286167885,435.94248898576586,169.38279662466988,168.5605184581716,682820,682820,685065,681307,688725,677718,681263.9013642021,680280.138252693,679351.4009292377,676182.8692271389
6,0107,AL,15.594606481548029,2.554258998445004,0.13198541910261388,81.0,135.0,54.0,64.0,135.0,67.0,68.0,58.0,71.0,67.0,71.0,51.0,46.0,48.0,51.0,54.0,44.0,52.0,50.0,54.0,44.0,0.0004354055169419273,1.0721954275191154e-05,4.605964204726266e-06,0.0004354055169419273,1.4788186605147907e-05,5.996873384864136e-06,1.414807755917799e-05,6.1230153539306586e-06,1.5790931746057082e-05,6.641406425673171e-06,0.015182033924820006,0.016898713997236692,0.01895692417230331,0.015182033924820006,0.02206416025547975,0.02351134215500945,0.021867106820211785,0.02430052348715425,0.02382904898958937,0.025935535890014717,1587,1587,194,166,106,92,166.8648169507331,158.78361482744359,90.04910981599726,86.3403071017288,39601,39601,259491,213857,402896,337233,219561.4147849879,205704.43165371497,332607.530574054,315243.1011304253,38237,38237,636,608,213,199,608.8648169507327,600.7836148274432,197.04910981599724,193.34030710172874,682820,682820,721969,676335,747664,682001,682039.4147849879,668182.4316537151,677375.530574054,660011.1011304252
7,0200,AK,252.0358031627932,313.9951335024439,0.0621166895975195,14.0,436.0,424.0,427.0,436.0,419.0,421.0,418.0,423.0,415.0,421.0,422.0,396.0,395.0,422.0,388.0,381.0,387.0,377.0,382.0,375.0,9.670769733527594,0.000194752906697436,6.830268083079621e-05,9.670769733527594,0.000194752906697436,6.830268083079621e-05,0.000194752906697436,6.83026808307961e-05,0.000194752906697436,6.83026808307961e-05,0.2033000574547544,0.16435826408125578,0.1444636678200692,0.2033000574547544,0.16435826408125578,0.1444636678200692,0.1643582640812558,0.14446366782006914,0.1643582640812558,0.14446366782006914,472,472,57,57,34,34,56.99999999999999,56.99999999999999,34.00000000000001,34.00000000000001,271,271,60389,60389,101972,101972,60389.0,60389.0,101972.00000000007,101972.00000000007,45292,45292,534,534,167,167,534.0,534.0,167.0,167.0,710231,710231,710231,710231,710231,710231,710231.0,710231.0,710231.0,710231.0
8,0408,AZ,2.9055905296204423,0.13629616697549918,0.20287320199602546,184.0,260.0,234.0,295.0,260.0,242.0,299.0,240.0,308.0,249.0,309.0,266.0,310.0,322.0,266.0,316.0,331.0,318.0,335.0,322.0,335.0,0.001217558271501425,3.0805612162202007e-05,1.4571754730148856e-05,0.001217558271501425,3.7067962969558805e-05,1.796142910759552e-05,3.724644187881397e-05,1.8392261668392e-05,3.963842735815245e-05,1.969771970335878e-05,0.049244980676783866,0.0725758477096966,0.0742417383431417,0.049244980676783866,0.08765522279035792,0.09399167162403332,0.0878852426270106,0.09416214285611704,0.09350583122093233,0.1013410869139844,515,515,82,74,47,41,73.89501494008405,71.457534548385,40.95733954875122,39.2683583869977,24152,24152,153382,138371,222811,197088,138003.31469731734,133333.5611537216,194388.84974805784,186809.91328944825,13061,13061,488,480,164,158,479.89501494008414,477.45753454838507,157.95733954875118,156.26835838699768,710225,710225,724734,709723,723411,697688,709355.3146973173,704685.5611537215,694988.849748058,687409.9132894482
9,0404,AZ,29.715470944949704,8.501934375554905,0.12099359403183052,63.0,321.0,133.0,112.0,321.0,150.0,129.0,145.0,122.0,149.0,120.0,108.0,112.0,94.0,108.0,126.0,98.0,119.0,94.0,124.0,95.0,0.0025444762335589607,1.7871341566683983e-05,6.1148767606644085e-06,0.0025444762335589607,2.3793845433755305e-05,7.84052155323954e-06,2.336458970828779e-05,7.668765304407359e-06,2.5501064393238644e-05,8.296793720283343e-06,0.0236526330490918,0.02718522372528616,0.0265983015542381,0.0236526330490918,0.03446502057613169,0.03276622558286073,0.033180022622158495,0.0323120858937408,0.03596199325775138,0.034548963539869006,1436,1436,124,108,79,69,110.39945867032013,105.38365748584982,69.62146212025874,66.69874240256668,16707,16707,202231,171546,353445,301292,173335.758179287,164918.19014901234,305559.2004417426,290703.42185749125,48774,48774,418,402,166,156,404.3994586703202,399.3836574858498,156.62146212025874,153.69874240256672,710224,710224,730891,700206,763891,711738,701995.7581792871,693578.1901490124,716005.2004417425,701149.4218574914
10,0401,AZ,29.514449465704928,14.111805126475641,0.2035743520330344,187.0,342.0,218.0,223.0,342.0,267.0,266.0,260.0,252.0,273.0,263.0,294.0,232.0,182.0,294.0,260.0,219.0,258.0,213.0,271.0,222.0,0.003311437723633679,2.910012477995121e-05,1.0316497983151064e-05,0.003311437723633679,4.110723322727053e-05,1.4895091195453714e-05,3.9646699007743045e-05,1.4145033668780785e-05,4.512744109264482e-05,1.6036192954055068e-05,0.057048374905517764,0.0493,0.0393598615916955,0.057048374905517764,0.06476473769605191,0.05420918367346938,0.06496341909732523,0.05257307233881218,0.07122998477270646,0.058333174923247286,1260,1260,100,86,68,56,85.855430745159,81.62925359348853,57.03805312964836,53.602117045751726,14645,14645,159886,131976,271779,218066,134634.15363053698,125378.6535237382,224840.5131429961,208782.45215088926,90570,90570,493,479,182,170,478.85543074515886,474.62925359348856,171.0380531296483,167.6021170457517,710224,710224,743902,715992,762016,708303,718650.1536305369,709394.6535237381,715077.5131429959,699019.4521508892
11,0406,AZ,2.4996692174937456,0.1584389137999994,0.31864465377088474,330.0,255.0,340.0,375.0,255.0,351.0,367.0,351.0,373.0,352.0,371.0,302.0,349.0,378.0,302.0,353.0,374.0,353.0,374.0,356.0,377.0,0.0011597122037748813,5.992261293990011e-05,2.73206330308536e-05,0.0011597122037748813,7.289644153067876e-05,3.023368956549952e-05,7.39635788613261e-05,3.1736579743595906e-05,7.735402923005179e-05,3.2843446833198044e-05,0.06102760850178359,0.0947772096420745,0.11571334648257725,0.06102760850178359,0.11730945821854913,0.13348765432098764,0.1172687209782318,0.1388384215315688,0.12406825463274447,0.1450588392133349,464,464,74,66,39,36,66.01225416364643,64.0548397518168,35.219783838069915,34.371386931524896,24747,24747,109759,98752,162797,153790,97984.05331539024,95655.43413349347,149671.57893261063,146833.9935138344,13139,13139,519,511,176,173,511.01225416364645,509.0548397518168,172.21978383806993,171.37138693152488,710224,710224,721890,710883,724075,715068,710115.0533153901,707786.4341334935,710949.5789326106,708111.9935138344
12,0403,AZ,14.081090379565325,3.894242770885029,0.2468086146705412,253.0,183.0,77.0,68.0,183.0,73.0,63.0,72.0,61.0,71.0,60.0,154.0,91.0,56.5,154.0,100.0,55.0,99.0,53.0,99.0,50.0,0.0006716159165819412,1.2987972056163052e-05,4.715180139519526e-06,0.0006716159165819412,1.557785065693625e-05,5.8655390148135526e-06,1.546600107255761e-05,5.813533153476989e-06,1.6285794971753588e-05,6.2452814193735074e-06,0.02939226519337016,0.02419753086419753,0.021030245746691868,0.02939226519337016,0.02958333333333333,0.02545343697607072,0.029409960627630394,0.025260469200659687,0.031145012833658232,0.02686205657491739,905,905,135,120,92,81,120.4112631264402,116.46676652133793,81.40807730744919,78.17877845734971,32519,32519,237400,213148,402425,347623,214054.27033130426,207652.87723989433,349680.9214098904,333520.45299032354,24073,24073,441,426,178,167,426.41126312644013,422.46676652133766,167.40807730744928,164.17877845734975,710224,710224,731986,707734,763604,708802,708640.2703313042,702238.8772398944,710859.921409891,694699.4529903237
13,0409,AZ,1.869100083865462,0.04170022587199978,0.1499972018269467,103.0,65.0,127.0,143.0,65.0,94.0,115.0,95.0,120.0,90.0,108.0,138.0,107.0,102.0,138.0,82.0,73.0,87.0,75.0,77.0,67.0,0.00023363644323760117,1.760083526838276e-05,7.251428799083823e-06,0.00023363644323760117,1.7890488580590936e-05,7.551326468787271e-06,1.828568770261256e-05,7.634919674006482e-06,1.8378379861800485e-05,7.739572602691587e-06,0.027565324290652872,0.026344392112209517,0.02758725803993293,0.027565324290652872,0.027012627204432843,0.028681301073545905,0.027606578598614987,0.029158670458397543,0.027820336030262623,0.02959298201274513,603,603,139,137,81,79,135.28941083280463,134.6885008839464,78.16845960160883,77.4322581650765,55135,55135,201462,199558,314836,306789,197040.73061986122,196463.2599183885,304644.1722031232,302015.78860466287,10023,10023,509,507,181,179,505.2894108328047,504.6885008839464,178.16845960160882,177.4322581650765,710224,710224,714364,712460,718774,710727,709942.7306198613,709365.2599183886,708582.172203123,705953.788604663
14,0402,AZ,7.227858895930992,1.9492618880559929,0.4688789377141754,418.0,261.0,291.0,274.0,261.0,311.0,287.0,319.0,293.0,326.0,297.0,357.0,323.0,271.0,357.0,341.0,299.0,355.0,305.0,358.0,311.0,0.0012525745869380704,4.206448942720407e-05,1.2828076341952533e-05,0.0012525745869380704,5.6417749276477626e-05,1.6664430016535653e-05,6.0619888679786535e-05,1.734044882126323e-05,6.561097071347441e-05,1.864823784679691e-05,0.08549614102304334,0.08078125,0.05677764565992865,0.08549614102304334,0.10921280276816607,0.07855902777777778,0.11778135852672075,0.08090708006237315,0.12812458290039794,0.08825594975270655,466,466,80,68,58,48,65.30484515127978,62.43425453841598,47.19276345699496,44.896407650628355,23812,23812,132068,112507,241715,207123,108210.51380083254,103680.87967311592,202369.31910037211,193989.5627514153,18566,18566,517,505,191,181,502.30484515127984,499.4342545384159,180.19276345699498,177.89640765062836,710224,710224,733687,714126,749495,714903,709829.5138008327,705299.8796731159,710149.3191003724,701769.5627514154
15,0407,AZ,1.2624846216857948,0.05160219030249996,0.4068420244493753,389.0,184.0,308.0,311.0,184.0,299.0,291.0,294.0,298.0,293.0,288.0,307.0,285.0,298.0,307.0,272.0,284.0,267.0,287.0,265.0,283.0,0.000683120815492575,4.701610167783596e-05,1.6323714547050384e-05,0.000683120815492575,5.12957350884241e-05,1.7034516581697134e-05,4.99837110057701e-05,1.7742878406807098e-05,5.1671428113602085e-05,1.7935469419828783e-05,0.06302199613186485,0.06474089127594716,0.0657439446366782,0.06302199613186485,0.06921875,0.07038733860891297,0.06811432891459505,0.07204210461158632,0.0698880357154263,0.0736009776555867,401,401,83,80,51,49,80.71061738003813,79.57809539085544,48.33919674622732,47.739245517458755,32244,32244,123192,117467,209456,204300,119139.19629504324,117000.61495475125,199503.9483138764,198254.27464077988,10134,10134,446,443,171,169,443.71061738003806,442.5780953908554,168.33919674622737,167.73924551745878,710224,710224,713529,707804,716151,710995,709476.1962950433,707337.6149547516,706198.9483138765,704949.2746407802
16,0405,AZ,1.3408594746936362,0.07384066429249958,0.5161060247734547,428.0,286.0,316.0,312.0,286.0,291.0,283.0,291.0,287.0,284.0,273.0,391.0,303.0,299.0,391.0,274.0,269.0,278.0,272.0,269.0,256.0,0.0016292058295308974,4.820431701155555e-05,1.6517740949678116e-05,0.0016292058295308974,4.820431701155555e-05,1.6517740949678116e-05,4.8873201292137185e-05,1.6674939759733414e-05,4.8873201292137185e-05,1.6674939759733414e-05,0.11326913105933753,0.06969099276791585,0.0661284121491734,0.11326913105933753,0.06969099276791585,0.0661284121491734,0.07073227336104068,0.06671000279507255,0.07073227336104068,0.06671000279507255,343,343,78,78,51,51,77.36581119014978,77.36581119014978,50.73859998279208,50.73859998279208,20879,20879,121401,121401,207391,207391,120490.06295223461,120490.06295223461,206244.50444727944,206244.50444727944,13326,13326,424,424,172,172,423.3658111901498,423.3658111901498,171.7385999827921,171.7385999827921,710224,710224,710445,710445,710445,710445,709534.0629522345,709534.0629522345,709298.5044472794,709298.5044472794
