,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
0,0,0,0,0,0,0,0,0,0107,2.5540215367385644,15.389205231954955,92,337233,86.2124809356138,314808.2940026844,199,682001,193.21248093561385,659576.2940026844,106,402896,89.92863383873579,332206.3061261865,213,747664,196.9286338387358,676974.3061261867,0.13551957661405528,333.0,0.02351134215500945,0.025995303433726226,5.996873384864136e-06,6.655377688834152e-06,385.0,385.0,361.0,359.0,0.01895692417230331,0.02435077996558776,4.605964204726266e-06,6.134178950386411e-06,382.0,378.0,363.0,357.0
1,1,1,1,1,1,1,1,1,0102,2.528299937211127,11.998659877510415,58,216123,56.22121910680124,210189.4129579296,183,679967,181.2212191068011,674033.4129579297,63,238153,58.080701291807976,218215.30531711734,188,701997,183.08070129180786,682059.3053171175,0.22068507999898065,207.0,0.05439952437574316,0.05733350998859455,1.4557468580880148e-05,1.5256669954125475e-05,195.0,206.0,150.0,158.0,0.047367094986142604,0.05427237963709942,1.2377220923949333e-05,1.4323584752171384e-05,191.0,202.0,146.0,160.0
2,2,2,2,2,2,2,2,2,0106,1.0625527745054983,9.846727183571234,64,317622,61.294364694065656,301730.9971649327,147,682931,144.29436469406562,667039.9971649328,80,387287,65.31951527735205,318555.83638003486,163,752596,148.31951527735202,683864.8363800349,0.13771351484880526,331.0,0.035888671875,0.03840681330826101,6.7694856934595076e-06,7.326760913275293e-06,305.0,307.0,334.0,337.0,0.02546875,0.0347626111871714,5.0176003511972606e-06,6.739057169046938e-06,337.0,319.0,349.0,340.0
3,3,3,3,3,3,3,3,3,0101,1.523722105324312,13.223036701012305,47,216868,44.09339681635636,206094.54454399808,165,666616,162.09339681635646,655842.5445439983,52,238977,45.78514882287946,214208.73299268566,170,688725,163.78514882287953,663956.7329926857,0.1095098604279245,369.0,0.07469443186962428,0.083371614129777,1.4173750533184306e-05,1.5440686103369876e-05,119.5,116.0,158.0,155.0,0.0628698224852071,0.0781313375737163,1.2059620403830125e-05,1.446989682381881e-05,119.0,117.0,152.0,157.0
4,4,4,4,4,4,4,4,4,0105,0.983198680902492,6.836931876259742,39,195183,38.582858409170825,193740.33619234987,149,683019,148.58285840917083,681576.3361923499,39,195183,38.582858409170825,193740.33619234987,149,683019,148.58285840917083,681576.3361923499,0.2643191603754242,148.0,0.09796186719263644,0.09981134561345877,1.792870028261895e-05,1.8158267330800493e-05,78.0,86.0,113.0,122.0,0.09796186719263644,0.09981134561345877,1.792870028261895e-05,1.8158267330800493e-05,57.0,74.0,87.0,112.0
5,5,5,5,5,5,5,5,5,0104,2.3059816817433783,12.389666699875706,71,308002,69.76632069559552,302633.9663209712,168,689905,166.76632069559557,684536.9663209715,74,317183,70.4722301775663,305583.92449527,171,699086,167.47223017756633,687486.9244952702,0.18877586558350712,259.0,0.03332672088871256,0.03426231529135791,7.272474703597522e-06,7.4741458148841505e-06,325.0,334.0,313.0,326.0,0.031227173119065005,0.03372149131095039,6.948815808529988e-06,7.362129195652768e-06,291.0,327.0,285.0,316.0
6,6,6,6,6,6,6,6,6,0103,1.9340586637781243,10.171525854617007,59,257913,58.073377789324134,252400.12134590172,166,684195,165.07337778932416,678682.1213459021,62,268725,59.02527482000059,256119.4255810884,169,695007,166.02527482000062,682401.4255810889,0.2349131304268528,179.0,0.047687446136167766,0.048946637664153934,1.0285689972685933e-05,1.0653376849577901e-05,233.0,245.0,235.0,243.0,0.04396462018730489,0.0476538696083518,9.624386065341428e-06,1.0402911100370225e-05,202.0,239.0,206.0,238.0
7,7,7,7,7,7,7,7,7,0200,282.0733820980162,436.7314854100171,57,189967,46.83978882135389,154941.38272965743,153,642730,142.83978882135386,607704.3827296575,71,257468,51.41587730696657,175821.3139753994,167,710231,147.41587730696654,628584.3139753994,0.018584161217145755,436.0,0.047091412742382266,0.06510574947234242,1.781034133753216e-05,2.5313809862518074e-05,237.0,171.0,114.0,77.0,0.03312834755008927,0.05576346607689108,1.0714036102837995e-05,2.0333891247166485e-05,276.0,194.0,179.0,93.0
8,8,8,8,8,8,8,8,8,0404,8.502803826011116,29.291391569683288,69,301292,66.60042224623322,290315.1019512407,156,711738,153.6004222462331,700761.1019512408,79,353445,69.50547968570962,305152.1014082427,166,763891,156.50547968570962,715598.1014082428,0.12453516893188005,351.0,0.03276622558286073,0.03462887991620005,7.84052155323954e-06,8.314396486782857e-06,329.0,330.0,297.0,304.0,0.0265983015542381,0.032396005060451365,6.1148767606644085e-06,7.684868661319695e-06,331.0,334.0,311.0,304.0
9,9,9,9,9,9,9,9,9,0409,0.041695071818,1.853132700306332,79,306789,77.36711674707395,301752.98807138833,179,710727,177.36711674707385,705690.9880713888,81,314836,78.1072966081218,304402.9853194338,181,718774,178.10729660812171,708340.9853194342,0.15257435789388754,310.0,0.028681301073545905,0.02963195338397036,7.551326468787271e-06,7.750173280622183e-06,351.0,364.0,308.0,320.0,0.02758725803993293,0.02919432904655385,7.251428799083823e-06,7.644420291747225e-06,321.0,352.0,274.0,306.0
